,Adaptation by,Based on,Box office,Box office($),Budget,Budget($),Cinematography,Country,Directed by,Distributed by,Edited by,Hepburn,IMDB score,Japanese,Language,Metascore,Music by,Narrated by,Produced by,Production companies,Production company,Release date,Release date(datetime),Rotten Tomatoes,Running Time(Min),Running time,Screenplay by,Simplified,Starring,Story by,Title,Traditional,Written by
383,,,est.,,,,Vijay Kumar Arora,India,Remo D'Souza,UTV Motion Pictures,Manan Sagar,,N/A,,Hindi,N/A,Sachin–Jigar,,Siddharth Roy Kapur,,Walt Disney Pictures,['19 June 2015'],2015-06-19,,154.0,154 minutes,,,"['Prabhu Deva', 'Varun Dhawan', 'Shraddha Kapoor', 'Lauren Gottlieb', 'Raghav Juyal', 'Punit Pathak', 'Dharmesh Yelande']",Remo D'Souza,ABCD 2,,"['Dialogues and Lyrics:', 'Mayur Puri', 'Screenplay:', ""Remo D'Souza"", 'Tushar Hiranandani']"
384,,,$332.2 million,332200000.0,$175 million,175000000.0,"['Sharon Calahan (camera)', 'Mahyar Abousaeedi (lighting)']",United States,Peter Sohn,"['Walt Disney Studios', 'Motion Pictures']",Stephen Schaffer,,6.7,,English,66,"['Mychael Danna', 'Jeff Danna']",,Denise Ream,"['Walt Disney Pictures', 'Pixar Animation Studios']",,"['November 10, 2015 ( Paris )', 'November 25, 2015 (United States)']",2015-11-10,76%,94.0,94 minutes,Meg LeFauve,,"['Raymond Ochoa', 'Jack Bright', 'Sam Elliott', 'Anna Paquin', 'A.J. Buckley', 'Steve Zahn', 'Jeffrey Wright', 'Frances McDormand']","['Peter Sohn', 'Erik Benson', 'Meg LeFauve', 'Kelsey Mann', 'Bob Peterson']",The Good Dinosaur,,
385,,"[""The Finest Hours: The True Story of the U.S. Coast Guard's Most Daring Sea Rescue"", 'by', 'Michael J. Tougias', 'and', 'Casey Sherman']",$52.1 million,52100000.0,$70–80 million,70000000.0,Javier Aguirresarobe,United States,Craig Gillespie,"['Walt Disney Studios', 'Motion Pictures']",Tatiana S. Riegel,,6.8,,English,58,Carter Burwell,,"['Jim Whitaker', 'Dorothy Aufiero']",,"['Walt Disney Pictures', 'Whitaker Entertainment', 'Red Hawk Entertainment']","['January 25, 2016 ( TCL Chinese Theatre )', 'January 29, 2016 (United States)']",2016-01-25,63%,117.0,117 minutes,"['Scott Silver', 'Paul Tamasy', 'Eric Johnson']",,"['Chris Pine', 'Casey Affleck', 'Ben Foster', 'Holliday Grainger', 'John Ortiz', 'Eric Bana']",,The Finest Hours,,
386,,,$1.024 billion,1024000000.0,$150 million,150000000.0,"['Nathan Warner (layout)', 'Brian Leach (lighting)']",United States,"['Byron Howard', 'Rich Moore']","['Walt Disney Studios', 'Motion Pictures']","['Fabienne Rawley', 'Jeremy Milton']",,8.0,,English,78,Michael Giacchino,,Clark Spencer,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['February 13, 2016 (Belgium)', 'March 4, 2016 (United States)']",2016-02-13,98%,108.0,108 minutes,"['Jared Bush', 'Phil Johnston']",,"['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate', 'Nate Torrence', 'Bonnie Hunt', 'Don Lake', 'Tommy Chong', 'J. K. Simmons', 'Octavia Spencer', 'Alan Tudyk', 'Shakira']","['Byron Howard', 'Rich Moore', 'Jared Bush', 'Jim Reardon', 'Josie Trinidad', 'Phil Johnston', 'Jennifer Lee']",Zootopia,,
387,,"['The Jungle Book', 'by', 'Rudyard Kipling']",$966.6 million,966600000.0,$175–177 million,175000000.0,Bill Pope,United States,Jon Favreau,"['Walt Disney Studios', 'Motion Pictures']",Mark Livolsi,,7.4,,English,77,John Debney,,"['Jon Favreau', 'Brigham Taylor']",,"['Walt Disney Pictures', 'Fairview Entertainment']","['April 4, 2016 ( El Capitan Theatre )', 'April 15, 2016 (United States)']",2016-04-04,94%,106.0,106 minutes,,,"['Bill Murray', 'Ben Kingsley', 'Idris Elba', ""Lupita Nyong'o"", 'Scarlett Johansson', 'Giancarlo Esposito', 'Christopher Walken', 'Neel Sethi']",,The Jungle Book,,Justin Marks
388,,,$8.7 million,8700000.0,,,Josu Inchaustegui,"['Spain', 'Italy']",Juan Pablo Buscarini,Walt Disney Studios Motion Pictures,Pablo Mari,,,,Spanish,,Federico Jusid,,Pablo Bossi,"['The Walt Disney Company Spain', 'Gloriamundi Producciones', 'Lapis Film']",,"['April 23, 2016 (Amsterdam)', 'May 6, 2016 (Spain)', 'May 12, 2016 (Italy)']",2016-04-23,,98.0,98 minutes,,,"['Martina Stoessel', 'Jorge Blanco', 'Mercedes Lambre', 'Clara Alonso', 'Adrián Salzedo', 'Diego Ramos', 'Sofia Carson', 'Ángela Molina']",,Tini: The Movie,,Ramón Salazar
389,,"['Characters', 'by', 'Lewis Carroll']",$300 million,300000000.0,$170 million,170000000.0,Stuart Dryburgh,United States,James Bobin,"['Walt Disney Studios', 'Motion Pictures']",Andrew Weisblum,,6.2,,English,34,Danny Elfman,,"['Joe Roth', 'Suzanne Todd', 'Jennifer Todd', 'Tim Burton']",,"['Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions']","['May 10, 2016 ( London )', 'May 27, 2016 (United States)']",2016-05-10,29%,114.0,114 minutes,,,"['Johnny Depp', 'Anne Hathaway', 'Mia Wasikowska', 'Rhys Ifans', 'Helena Bonham Carter', 'Sacha Baron Cohen', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall']",,Alice Through the Looking Glass,,Linda Woolverton
390,,,$1.029 billion,1028999999.9999999,$175–200 million,175000000.0,"['Jeremy Lasky (camera)', 'Ian Megibben (lighting)']",United States,Andrew Stanton,"['Walt Disney Studios', 'Motion Pictures']",Axel Geddes,,7.3,,English,77,Thomas Newman,,Lindsey Collins,,"['Walt Disney Pictures', 'Pixar Animation Studios']","['June 8, 2016 ( El Capitan Theatre )', 'June 17, 2016 (United States)']",2016-06-08,94%,97.0,97 minutes,"['Andrew Stanton', 'Victoria Strouse']",,"['Ellen DeGeneres', 'Albert Brooks', 'Hayden Rolence', ""Ed O'Neill"", 'Kaitlin Olson', 'Ty Burrell', 'Diane Keaton', 'Eugene Levy']",Andrew Stanton,Finding Dory,,
391,,"['The BFG', 'by', 'Roald Dahl']",$195.2 million,195200000.0,$140 million,140000000.0,Janusz Kamiński,United States,Steven Spielberg,"['Walt Disney Studios', 'Motion Pictures', '(Worldwide)', 'Mister Smith Entertainment', '(', 'EMEA', ')']",Michael Kahn,,6.4,,English,66,John Williams,,"['Steven Spielberg', 'Frank Marshall', 'Sam Mercer']","['Walt Disney Pictures', 'Amblin Entertainment', 'Reliance Entertainment', 'Walden Media', 'The Kennedy/Marshall Company']",,"['May 14, 2016 ( Cannes )', 'July 1, 2016 (United States)']",2016-05-14,74%,117.0,117 minutes,Melissa Mathison,,"['Mark Rylance', 'Ruby Barnhill', 'Penelope Wilton', 'Jemaine Clement', 'Rebecca Hall', 'Rafe Spall', 'Bill Hader']",,The BFG,,
392,,"[""Pete's Dragon"", 'by', 'Malcolm Marmorstein']",$143.7 million,143700000.0,$65 million,65000000.0,Bojan Bazelli,United States,David Lowery,Walt Disney Studios Motion Pictures,Lisa Zeno Churgin,,6.7,,English,71,Daniel Hart,,James Whitaker,"['Walt Disney Pictures', 'Whitaker Entertainment']",,"['August 8, 2016 ( El Capitan Theatre )', 'August 12, 2016 (United States)']",2016-08-08,88%,103.0,103 minutes,"['David Lowery', 'Toby Halbrooks']",,"['Bryce Dallas Howard', 'Oakes Fegley', 'Wes Bentley', 'Karl Urban', 'Oona Laurence', 'Robert Redford']",,Pete's Dragon,,
393,,"['The Queen of Katwe', 'by', 'Tim Crothers']",$10.4 million,10400000.0,$15 million,15000000.0,Sean Bobbitt,United States,Mira Nair,"['Walt Disney Studios', 'Motion Pictures']",Barry Alexander Brown,,7.4,,"['English', 'Luganda']",73,Alex Heffes,,"['John Carls', 'Lydia Dean Pilcher']","['Walt Disney Pictures', 'ESPN Films', 'Cine Mosaic', 'Mirabai Films']",,"['September 10, 2016 ( TIFF )', 'September 23, 2016 (United States)']",2016-09-10,93%,124.0,124 minutes,William Wheeler,,"['David Oyelowo', ""Lupita Nyong'o"", 'Madina Nalwanga', 'Esteri Tebandeke', 'Peter Odeke', 'Sheebah Karungi']",,Queen of Katwe,,
394,,,$690.8 million,690800000.0,$150–175 million,150000000.0,"['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",['United States'],"['Ron Clements', 'John Musker']","['Walt Disney Studios', 'Motion Pictures']",Jeff Draheim,,7.6,,English,81,"['Mark Mancina', 'Lin-Manuel Miranda', ""Opetaia Foa'i""]",,Osnat Shurer,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,"['November 14, 2016 ( AFI Fest )', 'November 23, 2016 (United States)']",2016-11-14,95%,107.0,107 minutes,Jared Bush,,"['Auliʻi Cravalho', 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison', 'Jemaine Clement', 'Nicole Scherzinger', 'Alan Tudyk']","['Chris Williams', 'Don Hall', 'Pamela Ribon', 'Aaron Kandell', 'Jordan Kandell', 'Ron Clements', 'John Musker']",Moana,,
395,,,"['est.', '(', ')']",,70 crore,,Setu (Satyajit Pande),India,Nitesh Tiwari,UTV Motion Pictures,Ballu Saluja,,8.4,,Hindi,N/A,Pritam,Aparshakti Khurana,"['Aamir Khan', 'Kiran Rao', 'Siddharth Roy Kapur']",,"['Aamir Khan Productions', 'Walt Disney Pictures India']","['21 December 2016 (United States)', '23 December 2016 (India)']",2016-12-21,88%,161.0,161 minutes,,,"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Zaira Wasim', 'Sanya Malhotra', 'Suhani Bhatnagar', 'Aparshakti Khurana', 'Girish Kulkarni']",,Dangal,,"['Nitesh Tiwari', 'Piyush Gupta', 'Shreyas Jain', 'Nikhil Meharotra']"
396,,,$127.4 million,127400000.0,$8 million,8000000.0,"['Laurent Chalet', 'Jérôme Maison']",France,Luc Jacquet,Buena Vista International France,Sabine Emiliani,,7.5,,French,79,"['Émilie Simon (France)', 'Alex Wurman (US)']","['Amitabh Bachchan (Hindi)', 'Charles Berling (French)', 'Romane Bohringer (French)', 'Jules Sitruk (French)', 'Morgan Freeman (English)', 'Sharon Cuneta ( Filipino )']","['Yves Darondeau', 'Christophe Lioud', 'Emmanuel Priou']",,"['Wild Bunch', 'National Geographic Films', 'Bonne Pioche']",['26 January 2005'],2005-01-26,94%,80.0,80 minutes,,,,,March of the Penguins,,"['Luc Jacquet', 'Michel Fessler', 'Jordan Roberts (English Version)']"
397,,"[""Disney 's Beauty and the Beast by Linda Woolverton"", 'Beauty and the Beast by Jeanne-Marie Leprince de Beaumont']",$1.264 billion,1264000000.0,$160–255 million,160000000.0,Tobias A. Schliessler,United States,Bill Condon,"['Walt Disney Studios', 'Motion Pictures']",Virginia Katz,,8.0,,English,95,Alan Menken,,"['David Hoberman', 'Todd Lieberman']",,"['Walt Disney Pictures', 'Mandeville Films']","['February 23, 2017 ( Spencer House )', 'March 17, 2017 (United States)']",2017-02-23,94%,129.0,129 minutes,"['Stephen Chbosky', 'Evan Spiliotopoulos']",,"['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Kevin Kline', 'Josh Gad', 'Ewan McGregor', 'Stanley Tucci', 'Audra McDonald', 'Gugu Mbatha-Raw', 'Ian McKellen', 'Emma Thompson']",,Beauty and the Beast,,
398,,,$25.1 million,25100000.0,$5–10 million,5000000.0,,"['United States', 'China', 'France']",Lu Chuan,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']",Matthew Meech,,7.2,,"['English', 'Mandarin', 'French']",57,Barnaby Taylor,"['John Krasinski', 'Zhou Xun', 'Claire Keim']","['Roy Conli', 'Brian Leith', 'Phil Chapman']",,"['Disneynature', 'Shanghai Media Group', 'Chuan Films', 'Brian Leith Productions']","['August 12, 2016 (China)', 'April 21, 2017 (United States)', 'August 23, 2017 (France)']",2016-08-12,85%,76.0,76 minutes,"['David Fowler', 'Brian Leith', 'Phil Chapman', 'Lu Chuan']",我们诞生在中国,,,Born in China,我們誕生在中國,
399,,"['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']",$794.9 million,794900000.0,$230–320 million,230000000.0,Paul Cameron,United States,"['Joachim Rønning', 'Espen Sandberg']","['Walt Disney Studios', 'Motion Pictures']","['Roger Barton', 'Leigh Folsom Boyd']",,6.6,,English,39,Geoff Zanelli,,Jerry Bruckheimer,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']","['May 11, 2017 ( Shanghai )', 'May 26, 2017 (United States)']",2017-05-11,29%,129.0,129 minutes,Jeff Nathanson,,"['Johnny Depp', 'Javier Bardem', 'Brenton Thwaites', 'Kaya Scodelario', 'Kevin McNally', 'Geoffrey Rush']","['Jeff Nathanson', 'Terry Rossio']",Pirates of the Caribbean: Dead Men Tell No Tales,,
400,,,$383.9 million,383900000.0,$175 million,175000000.0,"['Jeremy Lasky (camera)', 'Kim White (lighting)']",United States,Brian Fee,"['Walt Disney Studios', 'Motion Pictures']",Jason Hudak,,6.7,,English,59,Randy Newman,,Kevin Reher,,"['Walt Disney Pictures', 'Pixar Animation Studios']","['May 23, 2017 ( Kannapolis )', 'June 16, 2017 (United States)']",2017-05-23,70%,102.0,102 minutes,"['Kiel Murray', 'Bob Peterson', 'Mike Rich']",,"['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Armie Hammer', 'Larry the Cable Guy', 'Bonnie Hunt', 'Nathan Fillion', 'Lea DeLaria', 'Kerry Washington']","['Brian Fee', 'Ben Queen', 'Eyal Podell', 'Jonathan E. Stewart']",Cars 3,,
401,,,,,,,,United States,Ben Wallis,Walt Disney Studios Motion Pictures,,,6.7,,English,N/A,,Antoine Fuqua,Brian Leith,,"['Disneynature', 'Brian Leith Productions']","['June 30, 2017 (United States)']",2017-06-30,,,,,,,,Ghost of the Mountains,,Ben Wallis
402,,,833.5 million,,['1.31\xa0billion'],,Ravi Varman,India,Anurag Basu,UTV Motion Pictures,Amitabh Shukla,,,,Hindi,,Pritam,,"['Siddharth Roy Kapur', 'Anurag Basu', 'Ranbir Kapoor']",,"['Walt Disney Pictures India', 'Picture Shuru Entertainment', 'Ishana Movies']",['14 July 2017'],2017-07-14,,162.0,162 minutes,"['Anurag Basu', 'Dialogues in Rhyme:', 'Amitabh Bhattacharya', 'Anurag Basu', 'Devesh Kapoor', 'Samrat Chakraborty', 'Debatma Mandal', 'Dialogues:', 'Samrat Chakraborty']",,"['Ranbir Kapoor', 'Katrina Kaif', 'Saswata Chatterjee', 'Saurabh Shukla', 'Sayani Gupta', 'Ivan Sylvester Rodrigues']",Anurag Basu,Jagga Jasoos,,Anurag Basu
403,,,$807.3 million,807300000.0,$175 million,175000000.0,"['Matt Aspbury', 'Danielle Feinberg']",United States,Lee Unkrich,"['Walt Disney Studios', 'Motion Pictures']",Steve Bloom,,8.4,,English,81,Michael Giacchino,,Darla K. Anderson,,"['Walt Disney Pictures', 'Pixar Animation Studios']","['October 20, 2017 ( Morelia )', 'November 22, 2017 (United States)']",2017-10-20,97%,105.0,105 minutes,"['Adrian Molina', 'Matthew Aldrich']",,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renée Victor', 'Ana Ofelia Murguía', 'Edward James Olmos']","['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich', 'Adrian Molina']",Coco,,
404,,"['A Wrinkle in Time', 'by', ""Madeleine L'Engle""]",$133.4 million,133400000.0,$100–130 million,100000000.0,Tobias A. Schliessler,United States,Ava DuVernay,"['Walt Disney Studios', 'Motion Pictures']",Spencer Averick,,4.2,,English,53,Ramin Djawadi,,"['Jim Whitaker', 'Catherine Hand']","['Walt Disney Pictures', 'Whitaker Entertainment']",,"['February 26, 2018 ( El Capitan Theatre )', 'March 9, 2018 (United States)']",2018-02-26,42%,109.0,109 minutes,"['Jennifer Lee', 'Jeff Stockwell']",,"['Oprah Winfrey', 'Reese Witherspoon', 'Mindy Kaling', 'Levi Miller', 'Storm Reid', 'Gugu Mbatha-Raw', 'Michael Peña', 'Zach Galifianakis', 'Chris Pine']",,A Wrinkle in Time,,
405,,,$1.243 billion,1243000000.0,$200 million,200000000.0,"['Mahyar Abousaeedi (camera)', 'Erik Smitt (lighting)']",United States,Brad Bird,"['Walt Disney Studios', 'Motion Pictures']",Stephen Schaffer,,7.6,,English,80,Michael Giacchino,,"['John Walker', 'Nicole Paradis Grindle']","['Walt Disney Pictures', 'Pixar Animation Studios']",,"['June 5, 2018 ( Los Angeles )', 'June 15, 2018 (United States)']",2018-06-05,93%,118.0,118 minutes,,,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huckleberry Milner', 'Samuel L. Jackson']",,Incredibles 2,,Brad Bird
406,,"[""Disney's Winnie the Pooh"", 'Winnie-the-Pooh books by A. A. Milne E. H. Shepard']",$197.7 million,197700000.0,$75 million,75000000.0,Matthias Koenigswieser,United States,Marc Forster,"['Walt Disney Studios', 'Motion Pictures']",Matt Chessé,,7.3,,English,60,"['Geoff Zanelli', 'Jon Brion']",,"['Brigham Taylor', 'Kristin Burr']",,"['Walt Disney Pictures', '2DUX²']","['July 30, 2018 ( Burbank )', 'August 3, 2018 (United States)']",2018-07-30,,104.0,104 minutes,"['Alex Ross Perry', 'Tom McCarthy', 'Allison Schroeder']",,"['Ewan McGregor', 'Hayley Atwell', 'Jim Cummings', 'Brad Garrett']","['Greg Brooker', 'Mark Steven Johnson']",Christopher Robin,,
407,,"['"" The Nutcracker and the Mouse King "" by E. T. A. Hoffmann', 'The Nutcracker by Marius Petipa']",$174 million,174000000.0,$120–133 million,120000000.0,Linus Sandgren,United States,"['Lasse Hallström', 'Joe Johnston']",Walt Disney Studios Motion Pictures,Stuart Levy,,5.5,,"['English', 'French']",39,James Newton Howard,,"['Mark Gordon', 'Larry Franco']",,"['Walt Disney Pictures', 'The Mark Gordon Company']","['October 29, 2018 ( Dolby Theatre )', 'November 2, 2018 (United States)']",2018-10-29,32%,99.0,99 minutes,,,"['Keira Knightley', 'Mackenzie Foy', 'Eugenio Derbez', 'Matthew Macfadyen', 'Richard E. Grant', 'Misty Copeland', 'Helen Mirren', 'Morgan Freeman']",,The Nutcracker and the Four Realms,,Ashleigh Powell
408,,,$529.3 million,529299999.99999994,$175 million,175000000.0,"['Nathan Detroit Warner (layout)', 'Brian Leach (lighting)']",United States,"['Rich Moore', 'Phil Johnston']",Walt Disney Studios Motion Pictures,Jeremy Milton,,7.1,,English,71,Henry Jackman,,Clark Spencer,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,"['November 5, 2018 ( El Capitan Theatre )', 'November 21, 2018 (United States)']",2018-11-05,88%,112.0,112 minutes,"['Phil Johnston', 'Pamela Ribon']",,"['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Taraji P. Henson', 'Jack McBrayer', 'Jane Lynch', 'Alan Tudyk', 'Alfred Molina', ""Ed O'Neill""]","['Rich Moore', 'Phil Johnston', 'Jim Reardon', 'Pamela Ribon', 'Josie Trinidad']",Ralph Breaks the Internet,,
409,,"['Mary Poppins', 'by', 'P. L. Travers']",$349.5 million,349500000.0,$130 million,130000000.0,Dion Beebe,United States,Rob Marshall,"['Walt Disney Studios', 'Motion Pictures']",Wyatt Smith,,6.7,,English,66,Marc Shaiman,,"['Rob Marshall', 'John DeLuca', 'Marc Platt']",,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']","['November 29, 2018 ( Dolby Theatre )', 'December 19, 2018 (United States)']",2018-11-29,79%,131.0,131 minutes,David Magee,,"['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer', 'Julie Walters', 'Dick Van Dyke', 'Angela Lansbury', 'Colin Firth', 'Meryl Streep']","['David Magee', 'Rob Marshall', 'John DeLuca']",Mary Poppins Returns,,
410,,"[""Disney 's Dumbo by Otto Englander Joe Grant Dick Huemer"", 'Otto Englander', 'Joe Grant', 'Dick Huemer', 'Dumbo, the Flying Elephant by Helen Aberson Harold Pearl', 'Helen Aberson', 'Harold Pearl']",$353.3 million,353300000.0,$170 million,170000000.0,Ben Davis,United States,Tim Burton,"['Walt Disney Studios', 'Motion Pictures']",Chris Lebenzon,,7.2,,English,96,Danny Elfman,,"['Justin Springer', 'Ehren Kruger', 'Katterli Frauenfelder', 'Derek Frey']",,"['Walt Disney Pictures', 'Tim Burton Productions', 'Infinite Detective Productions', 'Secret Machine Entertainment']","['March 11, 2019 ( Los Angeles )', 'March 29, 2019 (United States)']",2019-03-11,98%,112.0,112 minutes,Ehren Kruger,,"['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green', 'Alan Arkin']",,Dumbo,,
411,,,"$7.7
 million",7.7,,,,United States,"['Alastair Fothergill', 'Jeff Wilson']",Walt Disney Studios Motion Pictures,Andy Netley,,7.0,,English,69,Harry Gregson-Williams,Ed Helms,"['Alastair Fothergill', 'Keith Scholey', 'Roy Conli', 'Jeff Wilson']",,"['Disneynature', 'Silverback Films']","['April 17, 2019 (United States)']",2019-04-17,92%,76.0,76 minutes,,,,,Penguins,,David Fowler
412,,"[""Disney 's Aladdin by Ron Clements John Musker Ted Elliott Terry Rossio"", 'Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio', 'Aladdin and the Magic Lamp from One Thousand and One Nights']",,,$183 million,183000000.0,Alan Stewart,United States,Guy Ritchie,"['Walt Disney Studios', 'Motion Pictures']",James Herbert,,8.0,,English,86,Alan Menken,,"['Dan Lin', 'Jonathan Eirich']",,"['Walt Disney Pictures', 'Rideback', 'Marc Platt Productions']","['May 8, 2019 ( Grand Rex )', 'May 24, 2019 (United States)']",2019-05-08,95%,128.0,128 minutes,"['John August', 'Guy Ritchie']",,"['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari', 'Navid Negahban', 'Nasim Pedrad', 'Billy Magnussen']",,Aladdin,,
413,,,$1.073 billion,1073000000.0,$200 million,200000000.0,"['Patrick Lin', 'Jean-Claude Kalache']",United States,Josh Cooley,"['Walt Disney Studios', 'Motion Pictures']",Axel Geddes,,7.8,,English,84,Randy Newman,,"['Mark Nielsen', 'Jonas Rivera']","['Walt Disney Pictures', 'Pixar Animation Studios']",,"['June 11, 2019 ( El Capitan Theatre )', 'June 21, 2019 (United States)']",2019-06-11,97%,100.0,100 minutes,"['Andrew Stanton', 'Stephany Folsom']",,"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale', 'Keegan-Michael Key', 'Jordan Peele', 'Madeleine McGraw', 'Christina Hendricks', 'Keanu Reeves', 'Ally Maki', 'Jay Hernandez', 'Lori Alan', 'Joan Cusack']","['John Lasseter', 'Andrew Stanton', 'Josh Cooley', 'Valerie LaPointe', 'Rashida Jones', 'Will McCormack', 'Martin Hynes', 'Stephany Folsom']",Toy Story 4,,
414,,"[""Disney 's The Lion King by Irene Mecchi Jonathan Roberts Linda Woolverton""]",$1.657 billion,1657000000.0,$250–260 million,250000000.0,Caleb Deschanel,United States,Jon Favreau,"['Walt Disney Studios', 'Motion Pictures']","['Mark Livolsi', 'Adam Gerstel']",,8.5,,English,88,Hans Zimmer,,"['Jon Favreau', 'Jeffrey Silver', 'Karen Gilchrist']",,"['Walt Disney Pictures', 'Fairview Entertainment']","['July 9, 2019 ( Hollywood )', 'July 19, 2019 (United States)']",2019-07-09,93%,118.0,118 minutes,Jeff Nathanson,,"['Donald Glover', 'Seth Rogen', 'Chiwetel Ejiofor', 'Alfre Woodard', 'Billy Eichner', 'John Kani', 'John Oliver', 'Beyoncé Knowles-Carter', 'James Earl Jones']",,The Lion King,,
